method,scan,crop_id,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,recovered_iou050,recovered_iou075,centroid_error,relative_volume_error
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3676,20,0.8760661952321936,12017,12211,13523,1,1,1.6070291048895131,0.10744410777168127
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3689,16,0.8913964358749635,12205,12275,13622,1,1,1.2114747286433432,0.10973523421588595
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3702,35,0.6985102312909397,12050,12176,17125,1,0,6.350249621806196,0.4064553219448095
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3712,38,0.7522221541102189,12271,12461,16123,1,1,4.564059261294534,0.2938768959152556
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3713,29,0.95595690747782,12068,12150,12542,1,1,0.08911379506002563,0.032263374485596706
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3725,50,0.957621166003278,12270,12400,12683,1,1,0.01966180760093983,0.02282258064516129
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3733,42,0.9556217657205582,12188,12288,12654,1,1,0.1568497782324836,0.02978515625
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3740,53,0.5451634422948632,12258,12313,22430,1,0,7.765160407114718,0.8216519126126858
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3756,59,0.9593996840442338,12146,12273,12533,1,1,0.0902941929181997,0.021184714413753768
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3761,60,0.9522826518459706,11994,12084,12505,1,1,0.09708139828871365,0.03483945713339954
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3765,63,0.9472605439495467,12016,12164,12537,1,1,0.04308777289015189,0.03066425517921736
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3778,58,0.9549712666299299,12131,12202,12632,1,1,0.07326544905901634,0.03524012456974267
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3780,61,0.9434962200919648,12106,12313,12624,1,1,0.08264251402267507,0.025257857548932023
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3786,70,0.9526952695269527,12124,12224,12626,1,1,0.076705655639089,0.03288612565445026
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3787,72,0.9552088185064431,12305,12379,12808,1,1,0.037851749640445416,0.034655464900234266
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3788,67,0.9451610411678381,12237,12350,12834,1,1,0.0820235118154056,0.03919028340080972
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3808,75,0.9432861366111717,12125,12273,12706,1,1,0.026004612422523176,0.03528069746598224
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3817,77,0.9587985532316402,12194,12301,12611,1,1,0.07567154668269613,0.025201203154215104
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3819,79,0.9617054875641532,12180,12255,12590,1,1,0.08204149216510272,0.02733578131374949
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3828,82,0.9486266924564797,12261,12384,12802,1,1,0.094221279331988,0.03375322997416021
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3836,89,0.9479683622828784,12225,12343,12778,1,1,0.07614859385265982,0.035242647654541034
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3844,88,0.7061572613623087,12088,12211,16995,1,0,5.879812553020102,0.39177790516747196
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3858,94,0.9577765477978968,12113,12277,12483,1,1,0.10945915598053549,0.016779343487822757
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3859,106,0.9554807918003286,12212,12328,12665,1,1,0.054853404366529884,0.027336145360155745
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3869,98,0.7212807130710139,12300,12369,16984,1,0,3.8460777108666764,0.3731101948419436
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3870,100,0.9557980686189841,12174,12325,12586,1,1,0.0850202498376784,0.021176470588235293
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3872,113,0.7397335280160613,12159,12202,16394,1,0,4.196032477625572,0.3435502376659564
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3874,103,0.9506792219820932,12317,12492,12781,1,1,0.03896188902142339,0.02313480627601665
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3884,116,0.7038454846006612,12135,12267,17109,1,0,4.802737268064065,0.3947175348495965
BA-TOS-LS-AUTO,EFRGP01_00,crop02,3888,117,0.9474925326206571,12054,12252,12524,1,1,0.06270126198579674,0.02220045706823376
